,Name,Age,Nationality,Position,Position_Shortcut,Market_Value,Former_Team,Former_Team_Country,Fee,Loan_End_Date,New_Team,Season
233,Émerson Thome,28,Brazil,Centre-Back,CB,,Chelsea FC,England,6.70m,,Sunderland AFC,2000/2001
234,Julio Arca,19,Argentina,Central Midfield,CM,,AA Argentinos Juniors,Argentina,4.70m,,Sunderland AFC,2000/2001
235,Don Hutchison,29,Scotland,Attacking Midfield,AM,,Everton FC,England,3.75m,,Sunderland AFC,2000/2001
236,Stanislav Varga,27,Slovakia,Centre-Back,CB,,Slovan Bratislava,Slovakia,1.25m,,Sunderland AFC,2000/2001
237,Tom Peeters,21,Belgium,Left Winger,LW,,KV Mechelen,Belgium,375k,,Sunderland AFC,2000/2001
238,Dene Shields,18,Scotland,Centre-Forward,CF,,Raith Rovers FC,Scotland,90k,,Sunderland AFC,2000/2001
239,Jürgen Macho,22,Austria,Goalkeeper,GK,,First Vienna FC,Austria,free transfer,,Sunderland AFC,2000/2001
240,Jason Bent,23,Canada,Midfielder,Midfielder,,Colorado Rapids,United States,,,Sunderland AFC,2000/2001
241,Patrice Carteron,30,France,Centre-Back,CB,,AS Saint-Étienne,France,loan transfer,,Sunderland AFC,2000/2001
242,Kevin Kyle,19,Scotland,Centre-Forward,CF,,Sunderland AFC Reserves,England,,,Sunderland AFC,2000/2001
243,Neil Wainwright,23,England,Left Winger,LW,,Halifax Town (- 2008),England,End of loan,2001-01-15,Sunderland AFC,2000/2001
244,Kevin Kyle,19,Scotland,Centre-Forward,CF,,Rochdale AFC,England,End of loan,2001-02-27,Sunderland AFC,2000/2001
245,Michael Ingham,20,Northern Ireland,Goalkeeper,GK,,Coleraine FC,Northern Ireland,End of loan,2001-01-01,Sunderland AFC,2000/2001
246,Chris Lumsdon,20,England,Central Midfield,CM,,Crewe Alexandra,England,End of loan,2000-12-01,Sunderland AFC,2000/2001
247,Michael Proctor,20,England,Centre-Forward,CF,,Hvidovre IF,Denmark,End of loan,2000-12-31,Sunderland AFC,2000/2001
248,Michael Proctor,20,England,Centre-Forward,CF,,Halifax Town (- 2008),England,End of loan,2001-05-01,Sunderland AFC,2000/2001
249,Kevin Kyle,19,Scotland,Centre-Forward,CF,,Huddersfield Town,England,End of loan,2000-10-07,Sunderland AFC,2000/2001
250,Kevin Kyle,19,Scotland,Centre-Forward,CF,,Darlington FC (- 2012),England,End of loan,2000-12-31,Sunderland AFC,2000/2001
251,Thomas Butler,19,Ireland,Right Midfield,RM,,Darlington FC (- 2012),England,End of loan,2000-12-01,Sunderland AFC,2000/2001
252,Carsten Fredgaard,24,Denmark,Left-Back,LB,,Bolton Wanderers,England,End of loan,2000-12-17,Sunderland AFC,2000/2001
253,Paulo Wanchope,23,Costa Rica,Centre-Forward,CF,,West Ham United,England,5.60m,,Manchester City,2000/2001
254,Richard Dunne,21,Ireland,Centre-Back,CB,,Everton FC,England,4.50m,,Manchester City,2000/2001
255,Darren Huckerby,24,England,Right Winger,RW,,Leeds United,England,4.00m,,Manchester City,2000/2001
256,Alf-Inge Haaland,27,Norway,Defensive Midfield,DM,,Leeds United,England,3.75m,,Manchester City,2000/2001
257,Laurent Charvet,27,France,Right-Back,RB,,Newcastle United,England,1.50m,,Manchester City,2000/2001
258,Andrey Kanchelskis,32,Russia,Right Midfield,RM,,Rangers FC,Scotland,Loan fee:800k,,Manchester City,2000/2001
259,Carlo Nash,27,England,Goalkeeper,GK,,Stockport County,England,125k,,Manchester City,2000/2001
260,Dino Toppmöller,20,Germany,Centre-Forward,CF,,1.FC Saarbrücken,Germany,free transfer,,Manchester City,2000/2001
261,George Weah,33,Liberia,Centre-Forward,CF,,AC Milan,Italy,free transfer,,Manchester City,2000/2001
262,Egil Østenstad,28,Norway,Centre-Forward,CF,,Blackburn Rovers,England,loan transfer,,Manchester City,2000/2001
263,Chris Shuker,18,England,Right Midfield,RM,,Manchester City U18,England,,,Manchester City,2000/2001
264,Terry Dunfield,18,Canada,Central Midfield,CM,,Manchester City U18,England,,,Manchester City,2000/2001
265,Nick Fenton,20,England,Centre-Back,CB,,Notts County,England,End of loan,2000-11-09,Manchester City,2000/2001
266,Nick Fenton,20,England,Centre-Back,CB,,AFC Bournemouth,England,End of loan,2000-09-11,Manchester City,2000/2001
267,Chris Killen,19,New Zealand,Centre-Forward,CF,,Wrexham AFC,England,End of loan,2000-12-01,Manchester City,2000/2001
268,Richard Edghill,26,England,Right-Back,RB,,Birmingham City,England,End of loan,2000-12-13,Manchester City,2000/2001
269,Andy Morrison,30,Scotland,Centre-Back,CB,,Blackpool FC,England,End of loan,2000-09-30,Manchester City,2000/2001
270,Andy Morrison,30,Scotland,Centre-Back,CB,,Crystal Palace,England,End of loan,2000-11-10,Manchester City,2000/2001
271,Andy Morrison,30,Scotland,Centre-Back,CB,,Sheffield United,England,End of loan,2001-05-07,Manchester City,2000/2001
272,Tommy Wright,37,Northern Ireland,Goalkeeper,GK,,Bolton Wanderers,England,End of loan,2001-02-28,Manchester City,2000/2001
273,Danny Granville,25,England,Left-Back,LB,,Norwich City,England,End of loan,2000-11-01,Manchester City,2000/2001
274,Jim Whitley,26,Northern Ireland,Central Midfield,CM,,Northampton Town,England,End of loan,2001-05-07,Manchester City,2000/2001
275,Jim Whitley,25,Northern Ireland,Central Midfield,CM,,Swindon Town,England,End of loan,2001-01-12,Manchester City,2000/2001
276,Jim Whitley,25,Northern Ireland,Central Midfield,CM,,Norwich City,England,End of loan,2000-10-15,Manchester City,2000/2001
277,Chris Shuker,18,England,Right Midfield,RM,,Macclesfield Town FC,England,End of loan,2001-05-01,Manchester City,2000/2001
278,Danny Allsopp,22,Australia,Centre-Forward,CF,,Bristol Rovers,England,End of loan,2000-11-05,Manchester City,2000/2001
279,Uwe Rösler,31,Germany,Centre-Forward,CF,,Tennis Borussia Berlin,Germany,free transfer,,Southampton FC,2000/2001
280,Paul Williams,29,England,Centre-Back,CB,,Coventry City,England,,,Southampton FC,2000/2001
281,Dan Petrescu,33,Romania,Right-Back,RB,,Bradford City,England,,,Southampton FC,2000/2001
282,Richard Dryden,31,England,Centre-Back,CB,,Northampton Town,England,,,Southampton FC,2000/2001
283,Richard Dryden,31,England,Centre-Back,CB,,Swindon Town,England,,,Southampton FC,2000/2001
284,Adrián Cáceres,18,Australia,Central Midfield,CM,,Perth SC,Australia,,,Southampton FC,2000/2001
285,Daniel Webb,16,England,Centre-Back,CB,,Southampton FC U18,England,,,Southampton FC,2000/2001
286,Alan Blayney,18,Northern Ireland,Goalkeeper,GK,,Southampton FC U18,England,,,Southampton FC,2000/2001
287,Francis Benali,32,England,Left-Back,LB,,Nottingham Forest,England,End of loan,2001-05-07,Southampton FC,2000/2001
288,Stuart Ripley,33,England,Right Winger,RW,,Barnsley FC,England,End of loan,2000-12-31,Southampton FC,2000/2001
289,Stuart Ripley,33,England,Right Winger,RW,,Sheffield Wednesday,England,End of loan,2001-05-01,Southampton FC,2000/2001
290,Luís Boa Morte,23,Portugal,Left Midfield,LM,,Fulham FC,England,End of loan,2001-05-01,Southampton FC,2000/2001
291,Garry Monk,21,England,Centre-Back,CB,,Oxford United,England,End of loan,2001-02-01,Southampton FC,2000/2001
292,Sergiy Rebrov,26,Ukraine,Second Striker,SS,,Dynamo Kyiv,Ukraine,18.00m,,Tottenham Hotspur,2000/2001
293,Ben Thatcher,24,Wales,Left-Back,LB,,Wimbledon FC (- 2004),England,7.54m,,Tottenham Hotspur,2000/2001
294,Steven Ferguson,18,Scotland,Centre-Forward,CF,,East Fife FC,Scotland,200k,,Tottenham Hotspur,2000/2001
295,Neil Sullivan,30,Scotland,Goalkeeper,GK,,Wimbledon FC (- 2004),England,free transfer,,Tottenham Hotspur,2000/2001
296,Andy Booth,27,England,Centre-Forward,CF,,Sheffield Wednesday,England,loan transfer,,Tottenham Hotspur,2000/2001
297,Ciaran Toner,19,Northern Ireland,Central Midfield,CM,,Tottenham Hotspur Reserves,England,,,Tottenham Hotspur,2000/2001
298,Johnnie Jackson,17,England,Central Midfield,CM,,Tottenham Hotspur U18,England,,,Tottenham Hotspur,2000/2001
299,Alton Thelwell,20,England,Centre-Back,CB,,IFK Hässleholm,Sweden,End of loan,2000-11-01,Tottenham Hotspur,2000/2001
300,Nick Barmby,26,England,Left Midfield,LM,,Everton FC,England,9.00m,,Liverpool FC,2000/2001
301,Christian Ziege,28,Germany,Left Midfield,LM,,Middlesbrough FC,England,9.00m,,Liverpool FC,2000/2001
302,Igor Biscan,22,Croatia,Defensive Midfield,DM,,GNK Dinamo Zagreb,Croatia,8.25m,,Liverpool FC,2000/2001
303,Bernard Diomède,26,France,Left Winger,LW,,AJ Auxerre,France,4.50m,,Liverpool FC,2000/2001
304,Daniel Sjölund,17,Finland,Defensive Midfield,DM,,West Ham United,England,1.50m,,Liverpool FC,2000/2001
305,Gary McAllister,35,Scotland,Central Midfield,CM,,Coventry City,England,1.00m,,Liverpool FC,2000/2001
306,Grégory Vignal,19,France,Left-Back,LB,,Montpellier HSC,France,750k,,Liverpool FC,2000/2001
307,Jari Litmanen,29,Finland,Attacking Midfield,AM,,FC Barcelona,Spain,free transfer,,Liverpool FC,2000/2001
308,Markus Babbel,27,Germany,Centre-Back,CB,,Bayern Munich,Germany,free transfer,,Liverpool FC,2000/2001
309,Pegguy Arphexad,27,France,Goalkeeper,GK,,Leicester City,England,free transfer,,Liverpool FC,2000/2001
310,Stephen Wright,20,England,Right-Back,RB,,Liverpool FC Reserves,England,,,Liverpool FC,2000/2001
311,Alan Navarro,19,England,Defensive Midfield,DM,,Liverpool FC U18,England,,,Liverpool FC,2000/2001
312,Stephen Warnock,18,England,Left-Back,LB,,Liverpool FC Reserves,England,,,Liverpool FC,2000/2001
313,Frode Kippe,23,Norway,Centre-Back,CB,,Stoke City,England,End of loan,2001-05-17,Liverpool FC,2000/2001
314,Steve Staunton,31,Ireland,Left-Back,LB,,Crystal Palace,England,End of loan,2000-11-20,Liverpool FC,2000/2001
315,Haukur Ingi Gudnason,22,Iceland,Centre-Forward,CF,,KR Reykjavík,Iceland,End of loan,2000-10-19,Liverpool FC,2000/2001
316,Erik Meijer,31,Netherlands,Centre-Forward,CF,,Preston North End,England,End of loan,2000-12-10,Liverpool FC,2000/2001
317,Jon Newby,21,England,Centre-Forward,CF,,Sheffield United,England,End of loan,2000-11-05,Liverpool FC,2000/2001
318,Alan Navarro,19,England,Defensive Midfield,DM,,Crewe Alexandra,England,End of loan,2001-05-07,Liverpool FC,2000/2001
319,Alex Nyarko,26,Ghana,Central Midfield,CM,,RC Lens,France,6.30m,,Everton FC,2000/2001
320,Duncan Ferguson,28,Scotland,Centre-Forward,CF,,Newcastle United,England,5.40m,,Everton FC,2000/2001
321,Alessandro Pistone,24,Italy,Left-Back,LB,,Newcastle United,England,4.50m,,Everton FC,2000/2001
322,Niclas Alexandersson,28,Sweden,Right Midfield,RM,,Sheffield Wednesday,England,3.80m,,Everton FC,2000/2001
323,Steve Watson,26,England,Right-Back,RB,,Aston Villa,England,3.75m,,Everton FC,2000/2001
324,Stephen Hughes,23,England,Defensive Midfield,DM,,Arsenal FC,England,3.50m,,Everton FC,2000/2001
325,Thomas Gravesen,24,Denmark,Defensive Midfield,DM,,Hamburger SV,Germany,3.50m,,Everton FC,2000/2001
326,Gary Naysmith,21,Scotland,Left-Back,LB,,Heart of Midlothian FC,Scotland,2.63m,,Everton FC,2000/2001
327,Idan Tal,25,Israel,Defensive Midfield,DM,,Maccabi Petah Tikva,Israel,1.05m,,Everton FC,2000/2001
328,Andrew Pettinger,16,England,Goalkeeper,GK,,Scunthorpe United,England,54k,,Everton FC,2000/2001
329,Paul Gascoigne,33,England,Attacking Midfield,AM,,Middlesbrough FC,England,free transfer,,Everton FC,2000/2001
330,Gareth Seddon,20,England,Centre-Forward,CF,,Royal Air Force,United Kingdom,free transfer,,Everton FC,2000/2001
331,Kevin McLeod,19,England,Left Midfield,LM,,Everton FC U18,England,,,Everton FC,2000/2001
332,Ryan Valentine,17,Wales,Right-Back,RB,,Everton FC U18,England,,,Everton FC,2000/2001
333,Tony Hibbert,19,England,Right-Back,RB,,Everton FC U18,England,,,Everton FC,2000/2001
334,Thomas Myhre,27,Norway,Goalkeeper,GK,,Tranmere Rovers,England,End of loan,2000-12-01,Everton FC,2000/2001
335,Thomas Myhre,27,Norway,Goalkeeper,GK,,FC Copenhagen,Denmark,End of loan,2001-05-01,Everton FC,2000/2001
336,Peter Degn,23,Denmark,Right Midfield,RM,,Aarhus GF,Denmark,End of loan,2000-12-31,Everton FC,2000/2001
337,Giorgi Kinkladze,26,Georgia,Attacking Midfield,AM,,Ajax Amsterdam,Netherlands,5.00m,,Derby County,2000/2001
338,Danny Higginbotham,21,Gibraltar,Centre-Back,CB,,Manchester United,England,3.00m,,Derby County,2000/2001
339,Bjørn Otto Bragstad,29,Norway,Centre-Back,CB,,Rosenborg BK,Norway,3.00m,,Derby County,2000/2001
340,Brian O'Neil,28,Scotland,Centre-Back,CB,,VfL Wolfsburg,Germany,750k,,Derby County,2000/2001
341,Taribo West,26,Nigeria,Centre-Back,CB,,AC Milan,Italy,Loan fee:750k,,Derby County,2000/2001
342,Youl Mawéné,21,France,Centre-Back,CB,,RC Lens,France,700k,,Derby County,2000/2001
343,Adam Bolder,19,England,Midfielder,Midfielder,,Hull City,England,125k,,Derby County,2000/2001
344,Con Blatsis,22,Australia,Centre-Back,CB,,South Melbourne FC,Australia,free transfer,,Derby County,2000/2001
345,Simo Valakari,27,Finland,Defensive Midfield,DM,,Motherwell FC,Scotland,free transfer,,Derby County,2000/2001
346,Thórdur Gudjónsson,27,Iceland,Right Winger,RW,,UD Las Palmas,Spain,loan transfer,,Derby County,2000/2001
347,Matt O'Halloran,17,England,Midfielder,Midfielder,,Unknown,Unknown,,,Derby County,2000/2001
348,Lilian Martin,29,France,Right-Back,RB,,Olympique Marseille,France,,,Derby County,2000/2001
349,Esteban Fuertes,27,Argentina,Centre-Forward,CF,,CA Colón,Argentina,End of loan,2000-06-30,Derby County,2000/2001
350,Tonton Zola Moukoko,16,DR Congo,Midfielder,Midfielder,,Derby County U18,England,,,Derby County,2000/2001
351,Gary Twigg,16,Scotland,Centre-Forward,CF,,Derby County U18,England,,,Derby County,2000/2001
352,Lee Morris,21,England,Centre-Forward,CF,200k,Huddersfield Town,England,End of loan,2001-05-07,Derby County,2000/2001
353,Tomas Repka,27,Czech Republic,Centre-Back,CB,,AC Fiorentina,Italy,8.25m,,West Ham United,2001/2002
354,Don Hutchison,30,Scotland,Attacking Midfield,AM,,Sunderland AFC,England,7.50m,,West Ham United,2001/2002
355,David James,30,England,Goalkeeper,GK,,Aston Villa,England,4.80m,,West Ham United,2001/2002
356,Vladimír Labant,27,Slovakia,Left-Back,LB,,AC Sparta Prague,Czech Republic,1.40m,,West Ham United,2001/2002
357,David Forde,22,Ireland,Goalkeeper,GK,,Barry Town,Wales,110k,,West Ham United,2001/2002
358,Laurent Courtois,22,France,Left Midfield,LM,,FC Toulouse,France,free transfer,,West Ham United,2001/2002
359,Hayden Foxe,24,Australia,Centre-Back,CB,,KV Mechelen,Belgium,,,West Ham United,2001/2002
360,Hannu Tihinen,25,Finland,Centre-Back,CB,,Viking FK,Norway,loan transfer,,West Ham United,2001/2002
361,Stephen Bywater,20,England,Goalkeeper,GK,,Wolverhampton Wanderers,England,End of loan,2001-08-16,West Ham United,2001/2002
362,Ömer Rıza,21,England,Second Striker,SS,,Barnet FC,England,End of loan,2001-06-30,West Ham United,2001/2002
363,Stephen Bywater,20,England,Goalkeeper,GK,,Cardiff City,England,End of loan,2002-05-31,West Ham United,2001/2002
364,James Scowcroft,25,England,Right Winger,RW,,Ipswich Town,England,4.50m,,Leicester City,2001/2002
365,Matt Jones,20,Wales,Central Midfield,CM,,Leeds United,England,4.50m,,Leicester City,2001/2002
366,Ian Walker,29,England,Goalkeeper,GK,,Tottenham Hotspur,England,3.75m,,Leicester City,2001/2002
367,Dennis Wise,34,England,Central Midfield,CM,,Chelsea FC,England,3.50m,,Leicester City,2001/2002
368,Paul Dickov,29,Scotland,Centre-Forward,CF,,Manchester City,England,1.50m,,Leicester City,2001/2002
369,Jacob Laursen,30,Denmark,Centre-Back,CB,,FC Copenhagen,Denmark,600k,,Leicester City,2001/2002
370,Alan Rogers,24,England,Left-Back,LB,,Nottingham Forest,England,450k,,Leicester City,2001/2002
371,Brian Deane,33,England,Centre-Forward,CF,300k,Middlesbrough FC,England,250k,,Leicester City,2001/2002
372,Ashley Lyth,19,England,Right-Back,RB,,Scarborough FC (- 2007),England,150k,,Leicester City,2001/2002
373,Dean Sturridge,28,England,Centre-Forward,CF,,Wolverhampton Wanderers,England,End of loan,2001-12-23,Leicester City,2001/2002
374,Tommy Wright,16,England,Centre-Forward,CF,,Leicester City U18,England,,,Leicester City,2001/2002
375,Martin Reeves,19,England,Midfielder,Midfielder,,Leicester City U18,England,,,Leicester City,2001/2002
376,Michael Price,18,England,Goalkeeper,GK,,Leicester City U18,England,,,Leicester City,2001/2002
377,Jon Stevenson,19,England,Centre-Forward,CF,,Leicester City Reserves,England,,,Leicester City,2001/2002
378,Jacob Laursen,30,Denmark,Centre-Back,CB,,Wolverhampton Wanderers,England,End of loan,2002-04-23,Leicester City,2001/2002
379,Matt Piper,20,England,Right Midfield,RM,,Mansfield Town,England,End of loan,2001-12-31,Leicester City,2001/2002
380,Junior Lewis,28,England,Left Midfield,LM,,Brighton &amp; Hove Albion,England,End of loan,2002-05-01,Leicester City,2001/2002
381,Damien Delaney,20,Ireland,Centre-Back,CB,,Huddersfield Town,England,End of loan,2002-05-02,Leicester City,2001/2002
382,Tim Flowers,34,England,Goalkeeper,GK,,Stockport County,England,End of loan,2001-11-26,Leicester City,2001/2002
383,Tim Flowers,35,England,Goalkeeper,GK,,Coventry City,England,End of loan,2002-03-19,Leicester City,2001/2002
384,Simon Royce,30,England,Goalkeeper,GK,,Manchester City,England,End of loan,2002-04-01,Leicester City,2001/2002
385,Simon Royce,30,England,Goalkeeper,GK,,Brighton &amp; Hove Albion,England,End of loan,2001-12-31,Leicester City,2001/2002
386,Damien Delaney,20,Ireland,Centre-Back,CB,,Stockport County,England,End of loan,2002-02-11,Leicester City,2001/2002
387,Juan Sebastián Verón,26,Argentina,Central Midfield,CM,,SS Lazio,Italy,42.60m,,Manchester United,2001/2002
388,Ruud van Nistelrooy,25,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,28.50m,,Manchester United,2001/2002
389,Diego Forlán,22,Uruguay,Centre-Forward,CF,,CA Independiente,Argentina,11.00m,,Manchester United,2001/2002
390,Roy Carroll,23,Northern Ireland,Goalkeeper,GK,,Wigan Athletic,England,3.00m,,Manchester United,2001/2002
391,Luke Steele,16,England,Goalkeeper,GK,,Peterborough United,England,750k,,Manchester United,2001/2002
392,Kieran Richardson,16,England,Left-Back,LB,,West Ham United U18,England,free transfer,,Manchester United,2001/2002
393,Jimmy Davis,19,England,Left Winger,LW,,Royal Antwerp FC,Belgium,free transfer,,Manchester United,2001/2002
394,Laurent Blanc,35,France,Centre-Back,CB,,Inter Milan,Italy,free transfer,,Manchester United,2001/2002
395,Eddie Johnson,16,England,Centre-Forward,CF,,Manchester United U18,England,,,Manchester United,2001/2002
396,David Poole,16,England,Right Winger,RW,,Manchester United U18,England,,,Manchester United,2001/2002
397,Darren Fletcher,17,Scotland,Central Midfield,CM,,Manchester United U18,England,,,Manchester United,2001/2002
398,John O'Shea,20,Ireland,Centre-Back,CB,,Manchester United Reserves,England,,,Manchester United,2001/2002
399,Mark Lynch,19,England,Right-Back,RB,,Manchester United U18,England,,,Manchester United,2001/2002
400,Matthew Williams,18,Wales,Centre-Forward,CF,,Manchester United U18,England,,,Manchester United,2001/2002
401,Ben Muirhead,18,England,Centre-Forward,CF,,Manchester United U18,England,,,Manchester United,2001/2002
402,Danny Webber,20,England,Centre-Forward,CF,,Watford FC,England,End of loan,2002-04-01,Manchester United,2001/2002
403,Danny Webber,19,England,Centre-Forward,CF,,Port Vale FC,England,End of loan,2001-12-01,Manchester United,2001/2002
404,Bojan Djordjic,19,Sweden,Left Winger,LW,,Sheffield Wednesday,England,End of loan,2002-01-07,Manchester United,2001/2002
405,Nick Culkin,23,England,Goalkeeper,GK,,Livingston FC,Scotland,End of loan,2002-03-30,Manchester United,2001/2002
406,Neil Wood,19,England,Central Midfield,CM,,Royal Antwerp FC,Belgium,End of loan,2002-03-31,Manchester United,2001/2002
407,Mark Lynch,20,England,Right-Back,RB,,St. Johnstone FC,Scotland,End of loan,2002-03-01,Manchester United,2001/2002
408,Steve Marlet,27,France,Centre-Forward,CF,,Olympique Lyon,France,17.60m,,Fulham FC,2001/2002
409,Edwin van der Sar,30,Netherlands,Goalkeeper,GK,,Juventus FC,Italy,10.30m,,Fulham FC,2001/2002
410,Steed Malbranque,21,France,Central Midfield,CM,,Olympique Lyon,France,6.60m,,Fulham FC,2001/2002
411,Sylvain Legwinski,28,France,Central Midfield,CM,,FC Girondins Bordeaux,France,5.25m,,Fulham FC,2001/2002
412,Jon Harley,21,England,Left-Back,LB,,Chelsea FC,England,5.25m,,Fulham FC,2001/2002
413,Abdeslam Ouaddou,22,France,Centre-Back,CB,,AS Nancy-Lorraine,France,3.30m,,Fulham FC,2001/2002
414,Luís Boa Morte,23,Portugal,Left Midfield,LM,,Southampton FC,England,2.30m,,Fulham FC,2001/2002
